60,0,12,536,107,14,181
60,0,12,536,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,911,107,9,181
60,0,12,536,107,14,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
0,0,12,378,107,14,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,992,107,14,181
60,0,12,911,107,9,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,14,181
0,0,12,600,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,679,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,14,181
60,0,12,992,107,14,181
60,4,12,911,107,1,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
60,0,12,600,107,14,181
60,0,12,911,107,9,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
0,0,12,378,107,14,181
60,0,12,536,107,14,181
60,4,12,911,107,9,181
0,0,12,378,107,14,181
0,0,12,378,107,14,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,536,107,9,181
60,0,12,600,107,14,181
0,0,12,378,107,14,181
60,0,12,600,107,14,181
60,0,12,679,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
0,0,12,378,107,14,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
60,0,12,600,107,14,181
60,0,12,536,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,911,107,9,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,4,12,911,107,9,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,992,107,14,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
60,0,12,600,107,14,181
60,0,12,679,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
60,0,12,992,107,14,181
60,0,12,536,107,9,181
60,0,12,679,107,14,181
60,4,12,911,3,9,181
60,0,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,600,107,14,181
60,0,12,911,107,9,181
0,0,12,378,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
17,0,12,378,107,14,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
60,0,12,992,107,14,181
0,0,12,378,107,14,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,679,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,4,12,827,3,9,181
60,0,12,600,107,14,181
0,0,12,600,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,536,107,9,181
0,0,12,378,107,14,181
60,0,12,536,107,9,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,679,107,14,181
60,0,12,536,107,14,181
60,0,12,992,107,14,181
60,0,12,600,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,0,12,992,107,14,181
60,0,12,992,107,14,181
60,0,12,536,107,9,181
60,4,12,911,107,9,181
0,0,12,378,107,14,181
60,0,12,600,107,14,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,4,12,911,107,9,181
60,0,12,536,107,9,181
60,0,12,536,107,14,181
60,0,12,600,107,14,181
7,4,19,1102,107,111,180
7,4,19,1102,107,111,180
7,4,19,1102,107,111,180
83,0,19,478,107,111,181
7,0,19,478,107,111,180
7,0,19,1102,107,111,180
83,0,19,478,107,111,181
1,0,19,478,107,111,181
1,0,19,478,107,111,181
83,0,19,478,107,111,180
83,0,19,478,107,111,180
7,4,19,1102,107,111,180
83,0,19,478,107,111,180
83,0,19,478,107,111,181
7,0,19,1102,107,111,180
83,0,19,478,107,111,181
7,4,19,1102,107,111,180
7,4,19,1102,107,111,180
83,0,19,478,107,111,180
7,0,19,1102,107,111,180
7,0,19,478,107,111,180
7,0,19,478,107,111,180
83,0,19,478,107,111,180
1,0,19,478,107,111,181
83,0,19,478,107,111,181
83,0,19,478,107,111,181
7,0,19,478,107,111,180
83,0,19,478,107,111,181
83,0,19,478,107,111,181
83,0,19,478,107,111,181
1,0,19,478,107,111,181
7,4,19,1102,107,111,180
83,0,19,478,107,111,181
7,0,19,478,107,111,180
83,0,19,478,107,111,181
1,0,19,478,107,111,181
7,0,19,1102,107,111,180
7,4,19,1102,107,111,180
83,0,19,478,107,111,181
7,4,19,1102,107,111,180
1,0,19,478,107,111,181
7,4,19,1102,107,111,180
7,4,19,1102,107,111,180
1,0,19,478,107,111,181
83,0,19,478,107,111,181
7,0,19,478,107,111,180
7,0,19,478,107,111,180
34,5,21,130,75,12,177
0,5,21,1109,162,12,573
0,5,4,1192,162,12,573
0,5,4,1109,80,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,21,1109,162,12,573
0,5,4,635,80,12,573
0,5,4,1192,162,12,581
0,5,21,1109,162,12,573
0,5,21,1109,162,12,573
0,5,4,635,80,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
72,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,4,635,80,12,573
0,5,4,635,79,12,573
0,5,21,525,81,12,573
0,5,4,635,80,12,573
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,21,525,81,12,573
0,5,4,635,79,12,573
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,4,635,162,12,573
0,5,21,1109,80,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,581
0,5,21,1109,81,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,5
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,21,1109,81,12,573
0,5,21,1109,162,12,573
0,5,4,635,80,12,573
0,5,21,1109,162,12,573
0,5,21,525,81,12,573
0,5,21,1109,81,12,573
0,5,4,1192,162,12,573
0,5,4,1192,162,12,573
0,5,21,1109,81,12,573
0,5,4,1192,162,12,581
0,5,21,1109,81,12,573
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,21,1109,162,12,573
0,5,21,1109,80,12,573
0,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,21,525,28,12,573
0,5,4,635,162,12,573
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,21,1109,81,12,573
0,5,21,525,81,12,573
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,21,1109,81,12,573
0,5,4,1109,80,12,573
0,5,4,1192,162,12,573
0,5,4,1109,80,12,573
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,4,1192,162,12,581
0,5,21,1109,81,12,573
0,5,21,1109,80,12,573
0,5,4,1192,162,12,581
0,5,21,1109,80,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,4,1192,162,12,581
0,5,21,525,81,12,573
0,5,4,635,79,12,573
0,5,4,635,80,12,573
0,5,4,635,80,12,573
0,5,21,1109,80,12,573
0,5,4,1192,162,12,573
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,4,1109,80,12,573
0,5,4,1192,162,12,573
0,5,4,635,162,12,573
0,5,21,525,81,12,573
0,5,21,1109,80,12,573
0,5,21,525,81,12,573
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,21,1109,81,12,573
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,21,525,81,12,573
0,5,21,1109,81,12,573
0,5,21,525,81,12,573
0,5,4,1192,162,12,573
0,5,4,1192,162,12,581
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,4,1109,80,12,573
0,5,21,1109,81,12,573
0,5,21,1109,81,12,573
0,5,4,635,162,12,573
0,5,21,525,81,12,573
0,5,4,635,162,12,573
0,5,21,1109,81,12,573
0,5,4,635,80,12,573
0,5,21,525,81,12,573
0,5,4,1192,162,12,581
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,573
0,5,21,1109,81,12,573
0,5,21,525,81,12,573
0,5,4,1192,162,12,581
0,5,4,635,79,12,573
0,5,4,635,162,12,573
0,5,4,1192,162,12,581
0,5,21,525,81,12,573
0,5,4,1192,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,882,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,882,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,882,162,12,573
0,5,4,635,162,12,581
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,4,635,162,12,573
0,5,21,1109,162,12,573
0,5,4,635,162,12,573
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,635,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,635,162,12,581
0,5,4,635,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,635,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1192,162,12,581
0,5,4,635,162,12,581
0,5,4,1037,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,635,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,635,162,12,581
0,5,4,1192,162,12,581
0,5,4,1042,162,12,581
0,5,4,1192,162,12,581
0,5,4,1037,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,1042,162,12,581
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,581
0,5,4,808,162,12,581
0,5,4,1037,162,12,581
0,5,4,1037,162,12,581
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,581
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,581
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,581
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,808,162,12,573
0,5,4,808,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
34,5,21,130,75,96,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,583
34,5,21,130,75,96,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,177
34,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,177
34,5,21,130,75,96,177
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,1132,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,583
34,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
34,5,21,130,75,96,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,583
34,5,21,130,75,96,177
0,5,21,130,75,12,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,177
34,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
34,5,21,130,75,96,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,177
34,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,1132,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,583
34,5,21,130,75,96,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,1
34,5,21,130,75,96,177
0,5,21,130,75,12,583
34,5,21,130,75,12,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
34,5,21,130,75,12,177
0,5,21,130,75,12,1
34,5,21,130,75,96,177
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,130,75,12,583
34,5,21,130,75,96,177
34,5,21,130,75,96,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,583
0,5,21,1132,75,12,1
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,21,130,75,12,177
0,5,21,130,75,12,1
0,5,21,130,75,12,583
0,5,4,882,162,12,573
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,1115,75,12,583
0,5,21,1115,28,12,573
0,5,21,1115,81,12,583
0,5,21,882,162,12,573
0,5,21,525,28,12,573
0,5,21,882,162,12,573
0,5,21,1115,81,12,573
0,5,21,631,28,12,573
0,5,21,525,81,12,573
0,5,21,525,28,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,525,81,12,573
0,5,21,882,162,12,573
0,5,21,525,28,12,573
0,5,21,631,28,12,573
0,5,21,1115,28,12,583
0,5,21,631,28,12,573
0,5,21,631,28,12,573
0,5,21,631,75,12,1
0,5,21,631,28,12,573
0,5,4,1037,162,12,573
0,5,21,1115,81,12,583
0,5,21,1132,75,12,1
0,5,21,1115,81,12,583
0,5,21,1115,28,12,583
0,5,21,631,75,12,583
0,5,21,631,28,12,573
0,5,21,631,28,12,573
0,5,21,1115,28,12,583
0,5,21,1115,75,12,583
0,5,21,1132,75,12,1
0,5,21,882,162,12,573
0,5,21,525,81,12,573
0,5,21,1115,162,12,573
0,5,21,1130,75,12,1
0,5,4,1037,162,12,573
0,5,21,1132,75,12,1
0,5,21,1132,75,12,1
0,5,21,882,162,12,573
0,5,21,1132,75,12,583
0,5,21,631,75,12,1
0,5,21,631,75,12,583
0,5,21,1115,162,12,583
0,5,21,1115,28,12,583
0,5,21,1115,28,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,631,75,12,1
0,5,21,1132,75,12,1
0,5,21,1132,75,12,583
0,5,21,631,75,12,1
0,5,21,1132,75,12,1
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,1115,81,12,583
0,5,4,1037,162,12,581
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,21,1115,162,12,583
0,5,21,1132,75,12,1
0,5,21,1132,75,12,1
0,5,4,1037,162,12,573
0,5,21,1115,162,12,583
0,5,21,1115,81,12,573
0,5,4,1037,162,12,573
0,5,21,1115,28,12,583
0,5,21,1115,81,12,583
0,5,21,631,28,12,583
0,5,21,631,75,12,583
0,5,21,1115,162,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,1
0,5,4,1037,162,12,573
0,5,21,130,75,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,631,28,12,573
0,5,21,1130,75,12,1
0,5,4,1037,162,12,573
0,5,21,882,162,12,573
0,5,21,1115,28,12,573
0,5,21,525,81,12,573
0,5,21,631,28,12,573
0,5,4,1037,162,12,573
0,5,4,882,162,12,573
0,5,21,631,28,12,573
0,5,21,1115,162,12,573
0,5,21,1115,81,12,573
0,5,21,1132,75,12,1
0,5,21,1132,75,12,583
0,5,21,631,75,12,1
0,5,21,525,162,12,573
0,5,21,631,75,12,1
0,5,4,1037,162,12,573
0,5,21,1109,162,12,573
0,5,4,1037,162,12,573
0,5,21,1130,75,12,1
0,5,21,631,75,12,583
0,5,21,882,162,12,573
0,5,21,1115,81,12,573
0,5,4,1037,162,12,573
0,5,21,1132,75,12,1
0,5,21,1132,75,12,1
0,5,21,1115,75,12,583
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,1132,75,12,1
0,5,21,631,75,12,1
0,5,4,1037,162,12,573
0,5,21,631,28,12,1
0,5,21,1132,75,12,583
0,5,21,1115,81,12,573
0,5,4,1037,162,12,573
0,5,21,882,162,12,573
0,5,21,631,75,12,1
0,5,21,1115,75,12,583
0,5,21,1115,81,12,583
0,5,21,631,75,12,583
0,5,21,1132,75,12,1
0,5,21,1115,28,12,583
0,5,21,1130,75,12,1
0,5,21,631,28,12,573
0,5,21,1115,28,12,573
0,5,4,1037,162,12,573
0,5,21,1130,75,12,1
0,5,21,1115,28,12,583
0,5,21,1115,81,12,583
0,5,21,882,162,12,573
0,5,21,631,75,12,583
0,5,21,631,75,12,1
0,5,21,525,81,12,573
0,5,21,1115,81,12,573
0,5,21,631,75,12,583
0,5,21,130,75,12,583
0,5,21,882,162,12,573
0,5,21,1130,75,12,1
0,5,4,1037,162,12,573
0,5,21,631,28,12,573
0,5,21,1132,75,12,1
0,5,21,631,75,12,583
0,5,21,631,28,12,573
0,5,21,882,162,12,573
0,5,21,631,28,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,631,28,12,573
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,21,882,162,12,573
0,5,21,1115,28,12,583
0,5,21,631,28,12,573
0,5,21,1115,28,12,573
0,5,21,1132,75,12,1
0,5,21,882,162,12,573
0,5,21,1115,28,12,573
0,5,21,631,75,12,1
0,5,21,882,162,12,573
0,5,21,631,75,12,583
0,5,21,882,162,12,573
0,5,21,130,75,12,583
0,5,21,1115,28,12,583
0,5,21,631,28,12,573
0,5,21,1115,28,12,583
0,5,21,1115,28,12,583
0,5,4,1037,162,12,573
0,5,21,525,81,12,573
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,1130,75,12,1
0,5,21,1132,75,12,1
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,525,81,12,573
0,5,21,1115,28,12,583
0,5,21,525,81,12,573
0,5,4,882,162,12,573
0,5,21,631,75,12,583
0,5,21,882,162,12,573
0,5,21,1115,28,12,583
0,5,21,525,81,12,573
0,5,21,1115,81,12,573
0,5,4,1037,162,12,581
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,1132,75,12,1
0,5,21,1115,162,12,583
0,5,21,882,162,12,573
0,5,21,1115,81,12,583
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,1115,81,12,583
0,5,4,1037,162,12,573
0,5,21,631,75,12,1
0,5,21,882,162,12,573
0,5,21,1115,162,12,573
0,5,4,882,162,12,573
0,5,21,882,162,12,573
0,5,21,882,162,12,573
0,5,21,1132,75,12,1
0,5,4,882,162,12,573
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,4,882,162,12,573
0,5,21,882,162,12,573
0,5,21,1115,81,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,631,75,12,576
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,21,525,81,12,573
0,5,21,1115,28,12,583
0,5,21,1132,75,12,1
0,5,21,1132,75,12,583
0,5,21,882,162,12,573
0,5,21,882,162,12,573
0,5,21,631,75,12,583
0,5,21,631,75,12,1
0,5,21,1130,75,12,1
0,5,4,1037,162,12,573
0,5,21,1115,28,12,583
0,5,21,882,162,12,573
0,5,21,1115,28,12,583
0,5,21,1115,28,12,583
0,5,21,882,162,12,573
0,5,21,631,28,12,573
0,5,21,1115,162,12,573
0,5,21,631,75,12,583
0,5,21,1132,75,12,1
0,5,21,525,81,12,573
0,5,21,525,81,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,1
0,5,21,631,75,12,1
0,5,21,882,162,12,573
0,5,21,525,28,12,573
0,5,21,882,162,12,573
0,5,21,525,162,12,573
0,5,21,631,28,12,573
0,5,21,1115,81,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,21,1132,75,12,583
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,21,1115,81,12,573
0,5,4,882,162,12,573
0,5,21,1115,81,12,573
0,5,21,1115,28,12,583
0,5,21,882,162,12,573
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,21,631,75,12,583
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,753,162,12,573
0,5,21,753,162,12,573
0,5,4,1037,162,12,573
0,5,21,753,162,12,573
0,5,21,753,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,21,753,162,12,573
0,5,21,753,162,12,583
0,5,4,1037,162,12,573
0,5,21,753,162,12,573
0,5,21,753,162,12,583
0,5,21,753,162,12,573
0,5,4,1037,162,12,573
0,5,4,1037,162,12,573
0,5,21,882,162,12,573
0,5,4,1037,162,12,573
0,5,4,808,162,12,573
0,5,4,1037,162,12,573
0,5,21,1115,162,12,583
0,5,4,808,162,12,573
0,5,4,808,162,12,573
34,5,21,721,28,196,573
14,2,21,453,28,196,573
34,5,21,202,75,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,2,21,898,28,198,5
34,5,21,202,28,196,573
14,2,21,470,28,196,573
34,5,21,721,75,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
14,5,21,202,28,196,573
34,5,21,721,28,196,573
34,5,21,202,28,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,35,470,28,196,573
14,2,21,898,28,196,573
34,5,21,721,28,196,573
34,5,21,721,28,12,573
14,5,21,202,28,196,573
14,2,21,898,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,2,35,470,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
